id,text,label,label_int
<<<<<<< Updated upstream
SAMPLE_01464,"Gerhana matahari total adalah fenomena alam yang terjadi ketika bulan berada di antara matahari dan bumi, sehingga bayangan bulan menutup sepenuhnya cahaya matahari. Fenomena ini hanya terjadi pada beberapa wilayah di bumi dan umumnya hanya dapat diamati dari beberapa titik tertentu. Untuk mengamati gerhana matahari total secara aman, diperlukan peralatan khusus seperti kacamata gerhana atau pelindung mata. Pada waktu gerhana, matahari harus tetap terlihat jelas melalui celah-celeh pada awan atau antara gedung-gedung gedung.",AI,1
SAMPLE_00413,"Indonesia, sebagai anggota pendiri ASEAN, memainkan peran sentral dalam membangun dialog politik, ekonomi, dan sosial antar negara anggota. Melalui mekanisme kerja sama multilateral, Indonesia berkontribusi pada penyusunan kebijakan regional yang inklusif, memperkuat stabilitas dan integrasi. Hubungan diplomatik ini didorong oleh komitmen bersama pada prinsip kedaulatan, kebebasan, serta pembangunan berkelanjutan, yang terus mempererat ikatan solidaritas regional.",AI,1
SAMPLE_00838,Megadeth sendiri dijadwalkan akan tampil di Jakarta untuk Hammersonic 2017 pada 7 Mei mendatang. Festival Hammersonic merupakan festival musik metal yang diklaim terbesar se-Asia Tenggara.,human,0
SAMPLE_00490,"Soekarno, salah satu tokoh penting dalam perjuangan kemerdekaan Indonesia, memainkan peran sentral dalam proses proklamasi kemerdekaan. Pada 17 Agustus 1945, bersama Mohammed Hatta, Soekarno membacakan Proklamasi Kemerdekaan Indonesia di Jalan Proklamasi, Jakarta, yang menjadi titik tolak awal perjuangan bangsa Indonesia. Dengan pidato yang kuat dan visioner, Soekarno membangkitkan semangat kemerdekaan bagi rakyat Indonesia dan memimpin perjuangan melawan penjajahan Belanda. Perannya dalam sejarah Indonesia tetap abadi sebagai simbol keberanian dan kekuatan dalam memperjuangkan kemerdekaan.",AI,1
SAMPLE_01155,"Sistem pemerintahan kerajaan Majapahit adalah salah satu contoh pemerintahan monarki yang maju pada abad ke-13 di Jawa Timur. Pemerintahan ini dipimpin oleh seorang raja yang disebut Bhre, yang merupakan simbol kekuasaan tertinggi. Raja Majapahit tidak hanya berperan sebagai kepala negara, tetapi juga sebagai simbol keagamaan dan kebudayaan. Ia dipilih melalui proses yang kompleks, dengan mempertimbangkan faktor keturunan, kemampuan, dan kebijaksanaan. Raja Majapahit juga dibantu oleh seorang perdana menteri yang disebut Mahapatih, yang berfungsi sebagai penasihat dan pelaksana kebijakan. Sistem pemerintahan ini memungkinkan Majapahit untuk mencapai puncak kejayaannya sebagai salah satu kekaisaran terbesar di Nusantara.",AI,1
SAMPLE_01431,"Pegawai Perusahaan Umum Badan urusan Logistik (Perum Bulog) Sulawesi Tenggara menunjukkan gula di gudang center di Kendari, Sulawesi Tenggara, Kamis (17/12/2020). Menjelang Natal dan Tahun Baru 2021 stok gula di Perum Bulog Sulawesi Tenggara kosong hampir sepekan akibat permintaan meningkat dan terjadi keterlambatan suplai dari pabrik gula di Kabupaten Bombana.",human,0
SAMPLE_01625,"Indonesia terletak pada jalur subduksi Eurasia dan Australia, sehingga menjadikannya daerah yang sangat aktif vulkanik. Aktivitas vulkanik di Indonesia dipengaruhi oleh proses subduksi, yang menyebabkan kerak bumi di bawahnya terdorong ke dalam dan menyebabkan keluarnya magma. Hasilnya, banyak gunung berapi aktif di Indonesia seperti Krakatau, Merapi, dan Sinabung. Mereka sering menghasilkan letusan yang kuat, mengeluarkan abu dan lapili ke atmosfer. Dampak letusan vulkanik ini dapat dirasakan jauh dari pusat erupsi, bahkan hingga ke seluruh wilayah Indonesia. Selain itu, letusan vulkanik juga dapat menyebabkan tsunami, seperti yang terjadi di Krakatau pada tahun 1883. Oleh karena itu, pemantauan aktivitas vulkanik di Indonesia sangat penting untuk memprediksi dan mengantisipasi potensi bahaya yang dapat terjadi.",AI,1
SAMPLE_00438,"Aktivitas vulkanik gunung berapi aktif di Indonesia terus mengalami peningkatan. Terutama pada beberapa gunung berapi yang berada di Sumatra dan Jawa. Gunung Sinabung di Sumatra Utara masih berstatus Aktif Terkini, dengan emisi abu vulkanik yang terus meningkat. Di Jawa, Gunung Merapi dan Gunung Semeru tetap berpotensi meletus setiap saat. Para ahli vulkanologi memantau situasi dengan ketat untuk memprediksi kemungkinan erupsi yang lebih besar. Mereka mengingatkan masyarakat untuk siaga dan meningkatkan kewaspadaan menghadapi ancaman gunung berapi.",AI,1
SAMPLE_00720,"Gizi seimbang merupakan kunci utama dalam mencegah penyakit kronis. Dengan mengonsumsi makanan yang seimbang, kita dapat menjaga keseimbangan nutrisi tubuh, sehingga dapat mengurangi risiko terkena penyakit seperti diabetes, hipertensi, dan penyakit jantung. Makanan yang seimbang juga dapat membantu menurunkan berat badan, yang merupakan salah satu faktor risiko penyakit kronis. Selain itu, gizi seimbang juga dapat meningkatkan daya tahan tubuh, sehingga dapat mengurangi risiko terkena penyakit kronis. Oleh karena itu, penting bagi kita untuk memperhatikan pola makan dan memilih makanan yang seimbang untuk menjaga kesehatan tubuh kita.",AI,1
